cidade,area,quartos,banheiro,garagens,andar,animal,mobilia,condominio_reais,iptu,seguro_incendio
Rio de Janeiro,300,4,4,0,-,acept,not furnished,0,344,58
São Paulo,212,4,4,3,7,not acept,not furnished,2300,1046,117
São Paulo,180,3,2,1,-,acept,not furnished,0,459,82
Porto Alegre,121,3,2,2,2,acept,not furnished,720,135,39
São Paulo,72,2,1,1,2,not acept,furnished,510,100,18
São Paulo,67,2,1,0,12,acept,not furnished,477,0,16
Campinas,462,4,7,4,-,acept,not furnished,0,590,76
São Paulo,25,1,1,0,-,not acept,not furnished,0,0,13
São Paulo,100,3,2,2,10,not acept,not furnished,2152,227,45
São Paulo,216,3,5,0,14,not acept,furnished,3200,1500,191
São Paulo,235,4,4,4,5,acept,furnished,3330,1417,189
São Paulo,170,6,4,4,-,acept,not furnished,0,0,109
São Paulo,600,6,5,5,-,acept,furnished,0,3334,181
São Paulo,70,2,2,1,-,acept,not furnished,0,9,27
Rio de Janeiro,220,3,2,2,8,acept,not furnished,1850,265,46
São Paulo,84,2,2,1,-,acept,not furnished,0,109,31
São Paulo,200,3,2,3,-,acept,not furnished,0,251,55
São Paulo,92,3,1,0,1,not acept,furnished,150,13,22
Rio de Janeiro,170,2,2,1,7,acept,not furnished,1300,255,64
São Paulo,160,3,2,2,18,acept,furnished,1530,167,25
São Paulo,25,1,1,1,8,acept,furnished,0,0,51
Porto Alegre,250,2,2,0,-,acept,furnished,0,335,72
Porto Alegre,62,2,1,0,-,not acept,not furnished,80,40,19
Rio de Janeiro,64,2,1,0,3,acept,not furnished,210,38,12
São Paulo,30,1,1,1,4,not acept,not furnished,673,62,32
Rio de Janeiro,100,3,1,1,2,acept,not furnished,800,42,19
São Paulo,65,2,2,1,16,acept,not furnished,489,68,23
Rio de Janeiro,90,2,2,1,1,acept,furnished,1424,426,34
São Paulo,140,3,4,2,24,acept,not furnished,1583,456,108
Belo Horizonte,50,2,1,2,6,acept,not furnished,220,109,12
Campinas,51,2,1,0,2,acept,not furnished,271,21,13
São Paulo,250,3,3,2,3,acept,not furnished,1900,500,121
São Paulo,120,3,3,2,-,acept,not furnished,0,375,44
São Paulo,110,3,3,2,-,acept,not furnished,0,50,73
São Paulo,167,3,1,0,-,acept,not furnished,0,0,23
São Paulo,62,2,1,1,3,acept,not furnished,350,55,23
São Paulo,135,3,2,2,9,acept,not furnished,1836,543,54
Campinas,70,2,1,1,3,acept,not furnished,500,74,17
São Paulo,400,3,4,2,-,acept,not furnished,0,0,48
São Paulo,55,1,1,0,-,acept,not furnished,0,0,25
São Paulo,128,2,3,3,9,acept,not furnished,2000,500,50
Belo Horizonte,500,7,6,3,-,acept,not furnished,0,384,246
Porto Alegre,82,2,2,2,3,acept,furnished,570,200,61
São Paulo,57,2,1,1,24,acept,furnished,540,135,45
São Paulo,60,2,1,1,6,acept,not furnished,660,98,35
São Paulo,248,3,4,4,9,acept,not furnished,4094,146,70
Belo Horizonte,57,1,1,1,6,not acept,not furnished,1500,158,19
São Paulo,136,1,2,2,16,not acept,not furnished,1767,417,39
Porto Alegre,62,2,1,1,7,not acept,not furnished,485,54,21
São Paulo,50,1,2,1,1,not acept,furnished,750,214,42
Porto Alegre,290,4,4,3,-,acept,not furnished,0,262,45
São Paulo,311,3,6,4,23,not acept,furnished,1800,1084,159
Rio de Janeiro,43,2,1,0,12,acept,not furnished,586,63,26
São Paulo,260,4,4,4,4,acept,not furnished,3247,1589,191
São Paulo,171,3,2,1,13,acept,not furnished,1200,300,28
Campinas,190,2,2,0,8,not acept,not furnished,1100,200,17
São Paulo,128,3,3,0,3,acept,furnished,2500,500,153
São Paulo,270,3,2,1,9,acept,not furnished,2300,34,50
Belo Horizonte,70,2,1,1,2,acept,not furnished,250,90,19
São Paulo,55,2,2,1,5,acept,not furnished,380,0,24
Rio de Janeiro,100,3,3,1,3,acept,not furnished,850,100,42
São Paulo,162,4,5,3,16,acept,not furnished,1720,525,47
Belo Horizonte,60,2,1,1,11,acept,not furnished,240,103,21
São Paulo,273,3,3,1,5,acept,not furnished,1880,778,54
São Paulo,40,1,1,0,-,not acept,not furnished,0,63,15
São Paulo,47,2,1,1,11,acept,not furnished,300,0,15
Porto Alegre,43,1,1,1,18,acept,furnished,600,100,49
Porto Alegre,48,2,1,0,1,acept,not furnished,100,0,11
São Paulo,106,3,2,0,6,acept,not furnished,1139,0,31
São Paulo,130,3,4,2,11,not acept,not furnished,1550,411,30
São Paulo,109,3,2,2,13,acept,not furnished,1156,319,83
São Paulo,400,5,4,3,-,acept,not furnished,0,250,61
São Paulo,298,4,4,3,6,acept,not furnished,3356,1190,115
Rio de Janeiro,35,1,1,0,3,not acept,furnished,585,92,30
Rio de Janeiro,70,2,2,0,11,acept,not furnished,879,77,20
São Paulo,65,3,2,1,2,acept,not furnished,512,135,23
São Paulo,305,3,3,3,8,acept,not furnished,3100,2167,70
São Paulo,210,4,4,3,-,acept,furnished,0,375,71
Porto Alegre,563,3,6,4,12,acept,not furnished,5200,1250,220
Belo Horizonte,362,4,5,0,19,not acept,not furnished,4138,1975,200
Porto Alegre,88,2,2,1,3,acept,not furnished,700,77,28
São Paulo,75,2,1,1,13,acept,not furnished,600,16,24
São Paulo,80,4,4,3,5,acept,not furnished,3450,0,77
Campinas,26,1,1,0,2,acept,not furnished,410,13,7
Rio de Janeiro,80,3,2,0,10,not acept,furnished,600,47,15
São Paulo,700,3,3,8,-,acept,furnished,1200,1210,203
São Paulo,104,3,3,2,3,not acept,furnished,915,254,115
Campinas,92,3,2,2,8,acept,not furnished,700,145,26
São Paulo,55,1,1,1,2,acept,furnished,1950,375,64
São Paulo,110,2,1,1,10,not acept,not furnished,705,0,23
São Paulo,144,4,2,0,-,not acept,not furnished,0,209,49
São Paulo,490,3,3,3,-,acept,furnished,0,1200,67
São Paulo,360,3,5,5,3,acept,furnished,4980,2120,115
São Paulo,140,3,3,2,3,acept,not furnished,2350,59,63
Rio de Janeiro,130,3,3,1,13,acept,not furnished,1510,260,35
Rio de Janeiro,98,2,1,0,1,acept,not furnished,560,184,51
São Paulo,171,4,4,4,1,acept,not furnished,2310,85,127
São Paulo,164,4,4,3,1,acept,not furnished,1840,550,77
Campinas,57,2,1,1,1,acept,furnished,370,36,13
São Paulo,363,3,5,4,10,not acept,not furnished,4040,1112,39
Porto Alegre,43,1,1,1,21,acept,furnished,888,107,36
Rio de Janeiro,67,2,1,0,6,acept,not furnished,1700,249,86
São Paulo,480,4,5,3,-,acept,not furnished,2200,1700,62
São Paulo,250,4,3,3,-,acept,not furnished,0,250,66
Rio de Janeiro,50,2,1,0,5,acept,furnished,460,50,24
Campinas,49,1,1,0,3,acept,not furnished,417,23,8
Rio de Janeiro,95,3,3,0,5,acept,not furnished,750,291,26
São Paulo,110,4,4,1,-,acept,not furnished,0,167,103
Rio de Janeiro,38,1,1,0,6,acept,not furnished,375,90,17
Rio de Janeiro,100,3,1,1,1,acept,not furnished,1700,250,39
São Paulo,70,2,1,1,1,acept,not furnished,280,138,13
Rio de Janeiro,85,2,3,0,1,acept,not furnished,0,167,25
São Paulo,145,3,2,2,6,acept,not furnished,1834,546,39
Rio de Janeiro,71,2,2,1,13,not acept,furnished,2438,246,71
São Paulo,49,2,2,1,8,acept,not furnished,500,100,20
Belo Horizonte,70,2,1,1,1,acept,not furnished,490,0,8
São Paulo,60,2,1,0,3,acept,not furnished,487,0,24
São Paulo,45,2,1,1,4,acept,not furnished,284,0,14
São Paulo,325,5,5,4,-,acept,not furnished,0,420,91
São Paulo,700,4,4,4,-,acept,not furnished,0,21880,151
Belo Horizonte,456,4,2,0,-,acept,not furnished,0,520,51
São Paulo,280,3,4,2,3,not acept,not furnished,4000,1059,77
São Paulo,70,3,1,1,8,acept,not furnished,523,0,14
Belo Horizonte,70,3,1,2,1,acept,not furnished,100,667,22
São Paulo,60,2,1,1,4,acept,not furnished,750,77,7
São Paulo,500,4,6,4,-,acept,not furnished,0,2200,196
São Paulo,60,2,1,0,1,acept,not furnished,150,167,39
Porto Alegre,100,4,2,1,2,acept,not furnished,750,167,27
Campinas,164,3,2,2,-,acept,not furnished,0,293,32
São Paulo,85,2,1,1,6,acept,not furnished,750,105,45
São Paulo,360,3,5,3,13,acept,not furnished,4300,1500,108
Porto Alegre,79,2,1,0,-,acept,not furnished,448,84,17
Porto Alegre,52,2,1,1,-,acept,not furnished,350,84,14
Belo Horizonte,200,4,2,2,5,acept,not furnished,2341,421,54
Belo Horizonte,90,1,2,0,4,acept,not furnished,325,54,18
São Paulo,216,4,4,3,3,acept,furnished,3100,0,114
São Paulo,40,1,1,1,14,not acept,not furnished,642,20,22
São Paulo,60,1,1,2,2,not acept,not furnished,3398,288,25
Belo Horizonte,125,4,2,2,1,not acept,not furnished,1100,267,28
Rio de Janeiro,18,1,1,0,14,not acept,not furnished,521,95,14
Campinas,85,3,2,1,1,acept,not furnished,650,75,17
São Paulo,71,3,4,0,-,acept,not furnished,0,0,61
São Paulo,156,3,3,5,-,not acept,not furnished,0,0,34
Campinas,180,4,3,2,-,acept,not furnished,1050,167,66
Campinas,85,3,2,1,3,not acept,furnished,500,63,22
São Paulo,86,2,1,1,11,not acept,not furnished,1105,155,49
Porto Alegre,160,3,2,1,5,acept,not furnished,1200,170,37
Porto Alegre,100,3,1,0,3,acept,furnished,250,59,28
Porto Alegre,29,1,1,0,11,not acept,not furnished,250,24,8
São Paulo,240,4,5,4,6,not acept,not furnished,1869,717,45
São Paulo,136,3,3,2,1,not acept,not furnished,1680,525,41
Rio de Janeiro,82,4,3,1,10,acept,not furnished,920,167,62
São Paulo,70,1,1,0,3,acept,not furnished,250,0,26
São Paulo,110,2,1,1,-,acept,not furnished,0,163,23
Porto Alegre,60,2,2,1,11,acept,not furnished,469,51,22
Belo Horizonte,144,4,3,3,14,not acept,furnished,1050,390,60
São Paulo,20,1,1,0,9,acept,furnished,435,59,21
Belo Horizonte,22,1,1,1,1,not acept,not furnished,0,0,17
Belo Horizonte,300,3,2,1,2,acept,not furnished,600,267,31
Porto Alegre,92,2,2,1,2,acept,not furnished,450,67,25
São Paulo,180,3,3,2,16,acept,not furnished,2200,131,140
Belo Horizonte,65,2,1,1,1,acept,not furnished,200,70,15
São Paulo,95,2,2,1,-,acept,not furnished,0,180,37
Porto Alegre,30,1,1,0,4,acept,not furnished,360,17,9
São Paulo,80,3,2,2,11,acept,not furnished,890,90,40
São Paulo,240,3,3,4,-,acept,furnished,0,1000,121
São Paulo,90,2,3,1,2,acept,not furnished,574,0,27
São Paulo,400,4,6,1,8,not acept,not furnished,3355,2650,51
São Paulo,54,2,1,1,1,acept,not furnished,670,73,8
Belo Horizonte,190,4,2,0,10,acept,not furnished,1000,417,75
São Paulo,315,4,4,2,14,acept,not furnished,3500,0,95
São Paulo,120,3,1,0,-,acept,not furnished,0,0,34
São Paulo,206,4,4,3,10,acept,not furnished,1890,917,153
São Paulo,309,4,5,3,-,acept,not furnished,0,734,181
Campinas,25,1,1,0,3,not acept,not furnished,300,0,13
São Paulo,106,3,2,2,6,acept,not furnished,1400,275,70
Rio de Janeiro,75,2,2,1,1,acept,not furnished,990,145,35
Rio de Janeiro,38,1,1,0,12,not acept,not furnished,600,82,22
São Paulo,250,3,2,3,35,acept,furnished,2500,1084,191
Rio de Janeiro,50,1,1,0,2,acept,not furnished,0,100,35
São Paulo,79,1,2,2,25,not acept,furnished,800,199,70
Porto Alegre,60,1,2,2,14,acept,not furnished,650,167,44
São Paulo,24,1,1,0,-,not acept,not furnished,0,0,14
Porto Alegre,56,1,2,1,6,acept,furnished,650,100,37
Rio de Janeiro,82,2,1,1,2,acept,not furnished,800,40,20
São Paulo,48,1,1,1,3,acept,not furnished,433,0,34
Rio de Janeiro,189,3,2,0,3,acept,not furnished,1371,452,58
Rio de Janeiro,168,3,2,3,9,acept,not furnished,3349,637,171
Porto Alegre,48,1,1,0,2,acept,not furnished,309,28,11
Belo Horizonte,55,2,1,1,1,acept,not furnished,250,83,16
São Paulo,92,2,1,1,7,not acept,furnished,690,0,51
São Paulo,113,2,1,1,5,acept,not furnished,1000,50,39
São Paulo,65,3,2,1,10,not acept,not furnished,587,113,42
São Paulo,60,1,1,1,11,not acept,furnished,2357,277,69
Porto Alegre,50,1,1,0,-,acept,not furnished,250,0,12
Campinas,54,1,2,1,6,acept,furnished,400,0,45
São Paulo,63,2,2,0,15,not acept,not furnished,590,152,20
São Paulo,368,4,5,4,1,acept,not furnished,4210,2661,64
Belo Horizonte,40,1,1,1,2,not acept,furnished,0,0,13
Belo Horizonte,200,4,3,2,-,acept,not furnished,0,713,56
São Paulo,30,1,1,1,16,acept,not furnished,399,0,23
São Paulo,140,4,2,1,8,acept,furnished,1800,486,27
Campinas,89,3,2,2,5,acept,not furnished,900,176,25
Belo Horizonte,193,4,2,1,6,acept,not furnished,975,317,24
Rio de Janeiro,165,3,3,1,5,acept,furnished,2000,420,91
São Paulo,270,3,4,0,1,acept,not furnished,0,165,45
Campinas,82,1,1,1,-,acept,not furnished,290,82,16
São Paulo,47,2,2,2,6,acept,furnished,520,24,34
Porto Alegre,75,2,2,2,4,acept,not furnished,550,122,24
São Paulo,400,3,3,6,-,acept,not furnished,0,1123,226
Porto Alegre,110,2,1,0,1,acept,not furnished,260,92,31
São Paulo,60,2,2,2,15,acept,not furnished,692,90,25
Porto Alegre,62,2,1,1,5,acept,not furnished,470,70,17
São Paulo,290,4,4,0,-,acept,not furnished,0,1100,103
São Paulo,370,4,4,3,-,acept,not furnished,0,1000,119
São Paulo,40,1,1,0,-,acept,not furnished,0,30,10
Rio de Janeiro,46,2,1,0,9,not acept,not furnished,550,0,11
Porto Alegre,58,1,2,2,2,acept,not furnished,450,0,33
São Paulo,70,1,1,1,10,acept,furnished,469,83,46
São Paulo,61,2,2,1,13,acept,not furnished,764,134,51
São Paulo,254,4,4,4,7,acept,not furnished,3366,1800,115
São Paulo,60,2,1,1,5,acept,not furnished,662,120,15
São Paulo,450,4,4,6,-,acept,not furnished,0,1917,136
Rio de Janeiro,260,4,1,2,5,acept,furnished,3800,1167,194
São Paulo,121,3,3,2,-,acept,not furnished,0,255,57
Porto Alegre,179,3,2,2,-,acept,furnished,0,67,66
Rio de Janeiro,45,1,1,0,4,acept,not furnished,480,0,13
São Paulo,150,3,2,2,16,acept,not furnished,1700,484,64
São Paulo,90,2,1,1,2,acept,not furnished,1000,50,39
São Paulo,180,2,2,1,12,acept,not furnished,3400,480,115
São Paulo,38,1,1,0,6,acept,not furnished,0,0,22
São Paulo,400,5,5,4,-,acept,furnished,3200,817,93
São Paulo,50,1,1,0,3,acept,not furnished,400,59,20
São Paulo,55,2,1,1,4,acept,furnished,100,0,20
São Paulo,110,3,2,1,14,not acept,not furnished,950,0,58
São Paulo,270,4,4,4,5,acept,not furnished,4500,1834,163
São Paulo,40,1,1,0,1,acept,furnished,350,0,27
Rio de Janeiro,48,1,1,0,6,acept,furnished,410,25,17
Rio de Janeiro,35,1,1,0,6,not acept,furnished,0,58,34
Rio de Janeiro,91,2,2,1,1,acept,not furnished,1102,201,45
São Paulo,55,1,1,1,10,acept,furnished,920,309,41
São Paulo,120,4,2,2,-,not acept,not furnished,0,89,68
São Paulo,125,3,2,2,-,acept,not furnished,0,5,26
São Paulo,70,2,2,2,1,acept,not furnished,550,209,23
São Paulo,454,4,3,4,-,acept,furnished,2700,917,164
Belo Horizonte,300,5,3,3,-,acept,not furnished,0,234,140
São Paulo,285,4,4,4,9,acept,not furnished,2750,1750,102
São Paulo,22,1,1,1,8,acept,furnished,587,150,58
Rio de Janeiro,85,3,1,1,6,acept,not furnished,810,87,26
Rio de Janeiro,45,1,1,0,9,not acept,furnished,580,75,33
São Paulo,50,2,3,0,-,not acept,not furnished,0,84,27
São Paulo,165,3,4,3,7,acept,not furnished,2460,617,45
Porto Alegre,350,6,5,2,-,not acept,not furnished,0,334,72
São Paulo,146,3,2,2,14,acept,furnished,1400,600,45
São Paulo,45,2,1,1,12,acept,not furnished,270,59,21
São Paulo,58,2,2,1,12,not acept,furnished,928,256,51
São Paulo,130,3,4,2,3,not acept,furnished,2500,667,26
São Paulo,70,2,2,2,11,not acept,furnished,2847,590,38
São Paulo,196,3,4,2,1,not acept,not furnished,2200,559,42
São Paulo,40,1,1,0,-,not acept,not furnished,0,0,12
Rio de Janeiro,108,2,1,0,1,acept,not furnished,450,47,28
Porto Alegre,38,1,1,1,5,acept,not furnished,342,51,15
São Paulo,250,4,3,3,-,not acept,not furnished,0,950,196
São Paulo,75,2,2,0,1,not acept,not furnished,750,146,27
São Paulo,80,3,2,1,10,acept,not furnished,790,164,25
São Paulo,62,1,2,1,4,acept,furnished,2400,350,153
Rio de Janeiro,97,2,2,1,7,acept,not furnished,1770,334,57
São Paulo,30,1,1,1,10,not acept,furnished,1700,0,59
Belo Horizonte,42,2,1,1,4,acept,not furnished,175,63,10
Rio de Janeiro,60,2,2,1,12,acept,not furnished,840,57,14
São Paulo,57,1,2,0,17,acept,not furnished,670,0,18
Belo Horizonte,90,3,1,1,-,acept,not furnished,0,1,23
São Paulo,336,4,4,6,-,acept,not furnished,0,950,116
São Paulo,85,2,3,1,14,acept,not furnished,709,94,42
São Paulo,170,3,2,1,14,acept,furnished,1670,84,134
São Paulo,50,1,1,0,6,acept,furnished,240,0,34
Belo Horizonte,247,4,5,4,15,acept,furnished,2795,1458,167
São Paulo,250,3,4,2,1,not acept,not furnished,2400,42,89
São Paulo,86,3,1,1,6,acept,not furnished,460,0,40
São Paulo,58,2,2,1,2,acept,not furnished,940,94,16
Belo Horizonte,98,3,2,2,3,acept,not furnished,260,82,15
São Paulo,93,3,1,2,8,acept,not furnished,350,100,20
São Paulo,900,4,9,8,1,acept,not furnished,0,5700,226
São Paulo,400,4,4,3,-,acept,not furnished,0,2707,151
São Paulo,380,4,6,1,-,not acept,furnished,0,334,163
São Paulo,73,1,2,2,21,acept,furnished,1000,0,45
Campinas,32,1,1,0,9,not acept,not furnished,300,4,8
Rio de Janeiro,72,2,1,1,3,acept,not furnished,300,15,11
Belo Horizonte,118,4,2,1,1,acept,not furnished,600,111,31
São Paulo,92,1,2,1,6,acept,not furnished,810,16,39
São Paulo,31,1,1,0,3,not acept,furnished,371,0,25
Belo Horizonte,180,3,1,0,-,acept,not furnished,0,367,56
Rio de Janeiro,28,1,1,0,8,acept,not furnished,453,0,7
Campinas,50,2,1,1,4,not acept,not furnished,250,35,20
São Paulo,47,1,1,0,1,acept,not furnished,490,26,16
São Paulo,140,2,1,1,6,not acept,furnished,2000,300,70
São Paulo,480,5,7,5,19,acept,not furnished,6200,3700,108
São Paulo,73,1,1,0,8,acept,furnished,864,57,39
Rio de Janeiro,480,4,7,3,14,not acept,furnished,2800,115,84
São Paulo,300,3,2,5,-,acept,not furnished,0,2000,173
São Paulo,165,3,2,3,16,acept,not furnished,1260,955,48
São Paulo,159,4,2,0,3,acept,not furnished,2064,634,25
Belo Horizonte,64,2,2,1,11,acept,not furnished,352,80,20
Campinas,120,3,3,2,4,not acept,not furnished,400,0,24
São Paulo,250,5,3,2,-,acept,not furnished,0,232,45
São Paulo,196,4,4,5,12,acept,not furnished,4600,1667,159
Porto Alegre,55,1,1,0,14,acept,not furnished,700,29,15
São Paulo,107,2,4,2,2,not acept,not furnished,1800,417,140
São Paulo,460,6,6,4,-,acept,not furnished,0,109,98
Porto Alegre,38,1,1,0,1,acept,not furnished,280,9,11
Belo Horizonte,305,4,5,5,29,acept,not furnished,4596,2239,187
São Paulo,100,4,5,2,7,acept,not furnished,2400,500,108
São Paulo,375,4,5,3,-,acept,furnished,0,850,136
São Paulo,45,1,1,0,-,not acept,not furnished,0,0,19
São Paulo,190,4,5,3,10,acept,not furnished,3200,417,51
São Paulo,212,3,5,3,7,acept,not furnished,2300,1084,89
São Paulo,195,2,3,3,15,acept,furnished,2600,250,117
São Paulo,550,4,5,5,-,acept,not furnished,0,875,76
Porto Alegre,47,1,1,0,3,acept,not furnished,250,38,14
São Paulo,70,3,1,1,1,acept,not furnished,700,200,13
São Paulo,120,3,4,2,15,not acept,not furnished,2011,566,51
Porto Alegre,73,3,2,1,1,acept,not furnished,354,84,26
São Paulo,98,1,2,0,27,acept,furnished,3177,130,191
Campinas,110,3,3,2,-,acept,not furnished,560,88,49
Belo Horizonte,200,5,4,3,15,acept,furnished,841,531,67
Campinas,415,4,4,6,1,acept,not furnished,3900,880,121
São Paulo,102,3,2,1,4,acept,furnished,800,80,41
São Paulo,45,1,1,1,2,acept,furnished,1000,167,23
Belo Horizonte,62,2,1,1,3,acept,not furnished,100,84,14
São Paulo,65,3,2,1,2,acept,not furnished,512,135,24
Rio de Janeiro,100,3,2,1,5,acept,not furnished,884,75,25
São Paulo,35,1,1,1,1,acept,not furnished,0,30,13
São Paulo,280,3,4,2,-,acept,not furnished,0,584,106
Campinas,143,3,3,2,6,acept,not furnished,1600,250,42
São Paulo,184,4,3,3,2,acept,furnished,1200,750,58
São Paulo,685,4,3,5,11,acept,not furnished,3960,3120,165
Belo Horizonte,160,3,2,2,4,not acept,not furnished,718,183,42
São Paulo,220,3,3,3,-,acept,not furnished,0,324,56
Rio de Janeiro,94,2,2,2,9,acept,not furnished,918,92,35
São Paulo,650,4,6,6,-,acept,not furnished,0,1600,128
Porto Alegre,58,2,2,2,8,acept,not furnished,500,0,37
Porto Alegre,106,3,2,2,2,not acept,furnished,300,100,59
São Paulo,47,2,1,1,4,not acept,not furnished,580,0,14
São Paulo,86,2,2,1,4,acept,not furnished,690,93,25
Belo Horizonte,160,4,4,3,12,not acept,furnished,1634,696,87
São Paulo,215,3,4,4,10,acept,not furnished,3313,1252,153
São Paulo,260,4,4,4,-,acept,not furnished,0,1834,211
Rio de Janeiro,100,3,2,1,6,acept,not furnished,1300,180,49
São Paulo,183,6,5,2,2,not acept,not furnished,800,25,58
São Paulo,78,2,1,3,-,acept,not furnished,0,163,25
São Paulo,70,2,1,1,1,acept,not furnished,484,20,14
São Paulo,57,2,1,1,8,acept,furnished,350,50,23
São Paulo,210,3,4,4,13,acept,furnished,1475,650,127
Porto Alegre,220,4,3,1,-,not acept,furnished,230,0,36
São Paulo,60,2,2,1,8,acept,not furnished,700,59,18
São Paulo,300,3,4,3,1,acept,furnished,3000,0,51
Rio de Janeiro,19,1,1,0,3,acept,not furnished,310,45,7
São Paulo,150,2,3,3,-,acept,not furnished,0,0,64
Belo Horizonte,24,1,1,1,-,not acept,not furnished,0,0,10
São Paulo,115,2,1,1,-,acept,not furnished,0,134,27
São Paulo,230,4,5,0,-,acept,furnished,0,300,115
Porto Alegre,89,2,1,0,4,not acept,not furnished,340,0,18
São Paulo,80,2,1,1,18,not acept,not furnished,550,167,20
São Paulo,45,1,1,1,-,not acept,not furnished,0,80,23
São Paulo,50,1,1,0,9,not acept,furnished,850,20,32
São Paulo,220,4,4,3,2,acept,not furnished,2500,1042,58
São Paulo,380,4,5,5,3,acept,not furnished,4200,1800,191
Campinas,92,3,2,3,1,acept,furnished,752,0,32
São Paulo,800,5,7,6,-,acept,not furnished,1,2051,226
Rio de Janeiro,18,1,1,0,1,not acept,not furnished,0,0,12
Campinas,75,2,1,1,-,acept,not furnished,0,80,17
São Paulo,220,4,4,4,8,acept,not furnished,2058,540,58
Campinas,45,1,1,0,4,acept,not furnished,290,10,9
Rio de Janeiro,439,13,4,3,-,acept,not furnished,0,667,229
Rio de Janeiro,80,2,2,1,4,not acept,furnished,700,84,65
Porto Alegre,104,3,3,2,4,acept,not furnished,1200,200,57
São Paulo,200,4,5,3,3,acept,furnished,1650,600,47
São Paulo,95,3,2,1,11,acept,not furnished,1334,280,83
Rio de Janeiro,129,3,2,1,8,acept,furnished,1200,167,42
São Paulo,48,1,1,0,-,acept,not furnished,0,0,14
Rio de Janeiro,55,1,2,1,2,acept,not furnished,650,55,16
Porto Alegre,50,1,1,0,2,acept,furnished,300,42,24
São Paulo,500,8,5,2,-,acept,not furnished,0,1550,166
Porto Alegre,47,1,1,1,1,not acept,furnished,400,0,33
São Paulo,230,3,2,2,-,acept,furnished,0,309,69
São Paulo,700,4,7,8,-,acept,not furnished,0,8750,677
São Paulo,152,4,3,3,13,not acept,not furnished,1607,823,60
Campinas,82,3,3,2,4,acept,not furnished,550,153,20
Belo Horizonte,32,1,1,0,9,not acept,not furnished,300,100,14
São Paulo,30,1,1,0,3,not acept,not furnished,340,0,12
Belo Horizonte,449,5,7,4,-,acept,not furnished,0,308,246
São Paulo,300,2,3,2,8,not acept,furnished,3000,500,65
Porto Alegre,50,2,1,1,3,acept,not furnished,180,0,14
São Paulo,166,3,2,2,2,acept,not furnished,2124,882,89
Rio de Janeiro,100,3,2,1,2,acept,not furnished,1300,181,54
São Paulo,350,5,3,6,-,acept,not furnished,0,1084,86
Rio de Janeiro,80,2,1,1,3,acept,furnished,2500,325,104
Porto Alegre,35,2,1,0,1,not acept,furnished,0,0,20
Rio de Janeiro,65,1,1,0,1,acept,not furnished,350,30,24
São Paulo,209,3,3,0,4,acept,not furnished,2200,803,51
São Paulo,99,2,1,1,6,not acept,not furnished,1300,125,55
Rio de Janeiro,88,2,2,2,3,acept,not furnished,957,430,33
São Paulo,820,4,4,5,-,acept,not furnished,0,3750,109
São Paulo,500,3,3,5,-,acept,furnished,0,1125,226
Rio de Janeiro,50,1,1,1,2,acept,not furnished,1060,323,20
São Paulo,34,1,1,0,-,acept,not furnished,0,50,16
São Paulo,305,3,6,3,8,acept,furnished,2980,1834,127
São Paulo,235,3,4,3,2,acept,not furnished,2000,1000,33
São Paulo,90,2,2,2,15,not acept,furnished,1400,0,127
Rio de Janeiro,140,4,3,1,8,acept,not furnished,2173,466,97
São Paulo,150,3,3,2,12,acept,not furnished,1650,142,51
Rio de Janeiro,120,2,3,1,9,acept,not furnished,1264,225,34
São Paulo,190,4,4,4,14,acept,not furnished,2000,1326,102
Rio de Janeiro,45,1,1,0,11,acept,not furnished,470,0,15
São Paulo,103,3,2,2,3,acept,not furnished,1224,465,21
São Paulo,84,2,2,2,20,not acept,furnished,1250,217,122
São Paulo,71,2,2,2,19,acept,not furnished,550,84,39
Rio de Janeiro,85,3,2,1,17,acept,not furnished,1100,225,54
São Paulo,120,3,3,2,-,acept,not furnished,0,359,64
Porto Alegre,55,2,1,0,19,acept,not furnished,500,84,18
Rio de Janeiro,80,2,2,1,2,acept,furnished,999,118,39
São Paulo,350,4,5,4,-,acept,furnished,4300,1042,166
Porto Alegre,82,3,2,1,3,acept,not furnished,690,90,26
Campinas,136,3,4,2,7,not acept,not furnished,970,131,32
Rio de Janeiro,255,4,3,0,6,acept,not furnished,2650,692,58
Porto Alegre,220,3,2,2,15,acept,not furnished,842,117,36
Belo Horizonte,200,6,2,1,-,acept,not furnished,0,134,56
Rio de Janeiro,27,1,1,0,5,not acept,furnished,600,61,39
São Paulo,65,2,1,0,-,acept,not furnished,0,70,17
São Paulo,82,2,1,1,5,acept,not furnished,860,0,44
Rio de Janeiro,205,2,2,0,12,acept,furnished,1560,132,91
São Paulo,90,2,3,1,-,acept,not furnished,270,3,35
São Paulo,123,3,2,2,11,acept,not furnished,1342,283,28
Belo Horizonte,57,2,1,1,3,not acept,not furnished,225,0,11
São Paulo,170,5,4,4,-,acept,furnished,0,350,91
São Paulo,250,4,3,3,-,acept,furnished,0,334,76
São Paulo,23,1,1,1,12,acept,furnished,600,99,36
São Paulo,55,2,1,1,3,acept,not furnished,400,0,14
São Paulo,290,6,3,4,-,acept,not furnished,0,1525,121
Porto Alegre,40,1,1,0,2,acept,furnished,0,4,24
São Paulo,183,4,4,3,7,acept,not furnished,2200,834,64
São Paulo,380,3,4,2,-,acept,not furnished,0,959,181
São Paulo,692,5,6,5,-,acept,not furnished,4500,1667,226
